iata_code,UTC,DST,iso_country,Country Name
WOE,+01:00,+02:00,NL,Netherlands
BYT,+01:00,+00:00,IE,Ireland
BLY,+01:00,+00:00,IE,Ireland
NNR,+01:00,+00:00,IE,Ireland
CLB,+01:00,+00:00,IE,Ireland
ORK,+01:00,+00:00,IE,Ireland
GWY,+01:00,+00:00,IE,Ireland
CFN,+01:00,+00:00,IE,Ireland
DUB,+01:00,+00:00,IE,Ireland
IOR,+01:00,+00:00,IE,Ireland
INQ,+01:00,+00:00,IE,Ireland
KKY,+01:00,+00:00,IE,Ireland
NOC,+01:00,+00:00,IE,Ireland
KIR,+01:00,+00:00,IE,Ireland
LTR,+01:00,+00:00,IE,Ireland
IIA,+01:00,+00:00,IE,Ireland
SNN,+01:00,+00:00,IE,Ireland
SXL,+01:00,+00:00,IE,Ireland
WAT,+01:00,+00:00,IE,Ireland
EJN,+08:00,+08:00,CN,China
EJT,+12:00,+12:00,MH,Marshall Islands
AAR,+01:00,+02:00,DK,Denmark
BLL,+01:00,+02:00,DK,Denmark
CPH,+01:00,+02:00,DK,Denmark
EBJ,+01:00,+02:00,DK,Denmark
KRP,+01:00,+02:00,DK,Denmark
BYR,+01:00,+02:00,DK,Denmark
MRW,+01:00,+02:00,DK,Denmark
ODE,+01:00,+02:00,DK,Denmark
RKE,+01:00,+02:00,DK,Denmark
RNN,+01:00,+02:00,DK,Denmark
SGD,+01:00,+02:00,DK,Denmark
CNL,+01:00,+02:00,DK,Denmark
SKS,+01:00,+02:00,DK,Denmark
SQW,+01:00,+02:00,DK,Denmark
TED,+01:00,+02:00,DK,Denmark
FAE,+00:00,+01:00,FO,Faroe Islands
STA,+01:00,+02:00,DK,Denmark
AAL,+01:00,+02:00,DK,Denmark
-,+01:00,+02:00,DK,Denmark
LUX,+01:00,+02:00,LU,Luxembourg
EMR,−06:00,−06:00,GT,Guatemala
AES,+01:00,+02:00,NO,Norway
ANX,+01:00,+02:00,NO,Norway
ALF,+01:00,+02:00,NO,Norway
FDE,+01:00,+02:00,NO,Norway
BNN,+01:00,+02:00,NO,Norway
BOO,+01:00,+02:00,NO,Norway
BGO,+01:00,+02:00,NO,Norway
BJF,+01:00,+02:00,NO,Norway
BVG,+01:00,+02:00,NO,Norway
KRS,+01:00,+02:00,NO,Norway
DLD,+01:00,+02:00,NO,Norway
BDU,+01:00,+02:00,NO,Norway
EVE,+01:00,+02:00,NO,Norway
FBU,+01:00,+02:00,NO,Norway
VDB,+01:00,+02:00,NO,Norway
FRO,+01:00,+02:00,NO,Norway
OSL,+01:00,+02:00,NO,Norway
HMR,+01:00,+02:00,NO,Norway
HAU,+01:00,+02:00,NO,Norway
HFT,+01:00,+02:00,NO,Norway
HAA,+01:00,+02:00,NO,Norway
HVG,+01:00,+02:00,NO,Norway
QKX,+01:00,+02:00,NO,Norway
KSU,+01:00,+02:00,NO,Norway
GLL,+01:00,+02:00,NO,Norway
KKN,+01:00,+02:00,NO,Norway
FAN,+01:00,+02:00,NO,Norway
LKN,+01:00,+02:00,NO,Norway
MEH,+01:00,+02:00,NO,Norway
MOL,+01:00,+02:00,NO,Norway
MJF,+01:00,+02:00,NO,Norway
LKL,+01:00,+02:00,NO,Norway
NVK,+01:00,+02:00,NO,Norway
OSY,+01:00,+02:00,NO,Norway
NTB,+01:00,+02:00,NO,Norway
OLA,+01:00,+02:00,NO,Norway
HOV,+01:00,+02:00,NO,Norway
MQN,+01:00,+02:00,NO,Norway
RVK,+01:00,+02:00,NO,Norway
RRS,+01:00,+02:00,NO,Norway
RET,+01:00,+02:00,NO,Norway
RYG,+01:00,+02:00,NO,Norway
LYR,+01:00,+02:00,NO,Norway
SDN,+01:00,+02:00,NO,Norway
SOG,+01:00,+02:00,NO,Norway
SVJ,+01:00,+02:00,NO,Norway
SKN,+01:00,+02:00,NO,Norway
SKE,+01:00,+02:00,NO,Norway
SRP,+01:00,+02:00,NO,Norway
SOJ,+01:00,+02:00,NO,Norway
VAW,+01:00,+02:00,NO,Norway
SSJ,+01:00,+02:00,NO,Norway
TOS,+01:00,+02:00,NO,Norway
TRF,+01:00,+02:00,NO,Norway
TRD,+01:00,+02:00,NO,Norway
VDS,+01:00,+02:00,NO,Norway
VRY,+01:00,+02:00,NO,Norway
SVG,+01:00,+02:00,NO,Norway
BXP,+01:00,+02:00,PL,Poland
BZG,+01:00,+02:00,PL,Poland
CZW,+01:00,+02:00,PL,Poland
GDN,+01:00,+02:00,PL,Poland
KRK,+01:00,+02:00,PL,Poland
OSZ,+01:00,+02:00,PL,Poland
KTW,+01:00,+02:00,PL,Poland
QEO,+01:00,+02:00,PL,Poland
LCJ,+01:00,+02:00,PL,Poland
WMI,+01:00,+02:00,PL,Poland
QYD,+01:00,+02:00,PL,Poland
POZ,+01:00,+02:00,PL,Poland
RDO,+01:00,+02:00,PL,Poland
RZE,+01:00,+02:00,PL,Poland
SZZ,+01:00,+02:00,PL,Poland
OSP,+01:00,+02:00,PL,Poland
SZY,+01:00,+02:00,PL,Poland
WAW,+01:00,+02:00,PL,Poland
WRO,+01:00,+02:00,PL,Poland
IEG,+01:00,+02:00,PL,Poland
STO,+01:00,+02:00,SE,Sweden
RNB,+01:00,+02:00,SE,Sweden
GOT,+01:00,+02:00,SE,Sweden
JKG,+01:00,+02:00,SE,Sweden
LDK,+01:00,+02:00,SE,Sweden
GSE,+01:00,+02:00,SE,Sweden
KVB,+01:00,+02:00,SE,Sweden
THN,+01:00,+02:00,SE,Sweden
KSK,+01:00,+02:00,SE,Sweden
MXX,+01:00,+02:00,SE,Sweden
NYO,+01:00,+02:00,SE,Sweden
KID,+01:00,+02:00,SE,Sweden
OSK,+01:00,+02:00,SE,Sweden
KLR,+01:00,+02:00,SE,Sweden
MMX,+01:00,+02:00,SE,Sweden
HAD,+01:00,+02:00,SE,Sweden
VXO,+01:00,+02:00,SE,Sweden
EVG,+01:00,+02:00,SE,Sweden
GEV,+01:00,+02:00,SE,Sweden
HUV,+01:00,+02:00,SE,Sweden
KRF,+01:00,+02:00,SE,Sweden
LYC,+01:00,+02:00,SE,Sweden
SDL,+01:00,+02:00,SE,Sweden
OER,+01:00,+02:00,SE,Sweden
KRN,+01:00,+02:00,SE,Sweden
SFT,+01:00,+02:00,SE,Sweden
UME,+01:00,+02:00,SE,Sweden
VHM,+01:00,+02:00,SE,Sweden
AJR,+01:00,+02:00,SE,Sweden
SOO,+01:00,+02:00,SE,Sweden
OSD,+01:00,+02:00,SE,Sweden
ORB,+01:00,+02:00,SE,Sweden
HFS,+01:00,+02:00,SE,Sweden
KSD,+01:00,+02:00,SE,Sweden
VST,+01:00,+02:00,SE,Sweden
LLA,+01:00,+02:00,SE,Sweden
ARN,+01:00,+02:00,SE,Sweden
BMA,+01:00,+02:00,SE,Sweden
BLE,+01:00,+02:00,SE,Sweden
HLF,+01:00,+02:00,SE,Sweden
GVX,+01:00,+02:00,SE,Sweden
LPI,+01:00,+02:00,SE,Sweden
NRK,+01:00,+02:00,SE,Sweden
TYF,+01:00,+02:00,SE,Sweden
EKT,+01:00,+02:00,SE,Sweden
VBY,+01:00,+02:00,SE,Sweden
VVK,+01:00,+02:00,SE,Sweden
AGH,+01:00,+02:00,SE,Sweden
SQO,+01:00,+02:00,SE,Sweden
IDB,+01:00,+02:00,SE,Sweden
PJA,+01:00,+02:00,SE,Sweden
HMV,+01:00,+02:00,SE,Sweden
GLC,+03:00,+03:00,ET,Ethiopia
SHC,+03:00,+03:00,ET,Ethiopia
SPM,+01:00,+02:00,DE,Germany
RMS,+01:00,+02:00,DE,Germany
SEX,+01:00,+02:00,DE,Germany
FRZ,+01:00,+02:00,DE,Germany
ILH,+01:00,+02:00,DE,Germany
KZG,+01:00,+02:00,DE,Germany
FCN,+01:00,+02:00,DE,Germany
GKE,+01:00,+02:00,DE,Germany
RLG,+01:00,+02:00,DE,Germany
WBG,+01:00,+02:00,DE,Germany
WIE,+01:00,+02:00,DE,Germany
FEL,+01:00,+02:00,DE,Germany
IGS,+01:00,+02:00,DE,Germany
GUT,+01:00,+02:00,DE,Germany
DGP,+02:00,+03:00,LV,Latvia
LPX,+02:00,+03:00,LV,Latvia
RIX,+02:00,+03:00,LV,Latvia
VNT,+02:00,+03:00,LV,Latvia
EWY,+00:00,+01:00,GB,United Kingdom
KUN,+02:00,+03:00,LT,Lithuania
PLQ,+02:00,+03:00,LT,Lithuania
PNV,+02:00,+03:00,LT,Lithuania
SQQ,+02:00,+03:00,LT,Lithuania
VNO,+02:00,+03:00,LT,Lithuania
ALJ,+02:00,+02:00,ZA,South Africa
AGZ,+02:00,+02:00,ZA,South Africa
ADY,+02:00,+02:00,ZA,South Africa
BIY,+02:00,+02:00,ZA,South Africa
BFN,+02:00,+02:00,ZA,South Africa
UTE,+02:00,+02:00,ZA,South Africa
ASS,+02:00,+02:00,ZA,South Africa
CDO,+02:00,+02:00,ZA,South Africa
CPT,+02:00,+02:00,ZA,South Africa
DUK,+02:00,+02:00,ZA,South Africa
PZL,+02:00,+02:00,ZA,South Africa
ELS,+02:00,+02:00,ZA,South Africa
EMG,+02:00,+02:00,ZA,South Africa
ELL,+02:00,+02:00,ZA,South Africa
FCB,+02:00,+02:00,ZA,South Africa
GCJ,+02:00,+02:00,ZA,South Africa
GRJ,+02:00,+02:00,ZA,South Africa
GIY,+02:00,+02:00,ZA,South Africa
QRA,+02:00,+02:00,ZA,South Africa
HLW,+02:00,+02:00,ZA,South Africa
HRS,+02:00,+02:00,ZA,South Africa
HDS,+02:00,+02:00,ZA,South Africa
KXE,+02:00,+02:00,ZA,South Africa
KIM,+02:00,+02:00,ZA,South Africa
MQP,+02:00,+02:00,ZA,South Africa
KOF,+02:00,+02:00,ZA,South Africa
KMH,+02:00,+02:00,ZA,South Africa
KLZ,+02:00,+02:00,ZA,South Africa
HLA,+02:00,+02:00,ZA,South Africa
LMR,+02:00,+02:00,ZA,South Africa
LDZ,+02:00,+02:00,ZA,South Africa
DUR,+02:00,+02:00,ZA,South Africa
LUJ,+02:00,+02:00,ZA,South Africa
LCD,+02:00,+02:00,ZA,South Africa
SDB,+02:00,+02:00,ZA,South Africa
LAY,+02:00,+02:00,ZA,South Africa
AAM,+02:00,+02:00,ZA,South Africa
MGH,+02:00,+02:00,ZA,South Africa
MEZ,+02:00,+02:00,ZA,South Africa
MBD,+02:00,+02:00,ZA,South Africa
LLE,+02:00,+02:00,ZA,South Africa
MZY,+02:00,+02:00,ZA,South Africa
MZQ,+02:00,+02:00,ZA,South Africa
NCS,+02:00,+02:00,ZA,South Africa
NGL,+02:00,+02:00,ZA,South Africa
NLP,+02:00,+02:00,ZA,South Africa
OVG,+02:00,+02:00,ZA,South Africa
OUH,+02:00,+02:00,ZA,South Africa
JNB,+02:00,+02:00,ZA,South Africa
AFD,+02:00,+02:00,ZA,South Africa
PLZ,+02:00,+02:00,ZA,South Africa
PBZ,+02:00,+02:00,ZA,South Africa
PHW,+02:00,+02:00,ZA,South Africa
JOH,+02:00,+02:00,ZA,South Africa
PRK,+02:00,+02:00,ZA,South Africa
PZB,+02:00,+02:00,ZA,South Africa
NTY,+02:00,+02:00,ZA,South Africa
PTG,+02:00,+02:00,ZA,South Africa
PCF,+02:00,+02:00,ZA,South Africa
UTW,+02:00,+02:00,ZA,South Africa
RCB,+02:00,+02:00,ZA,South Africa
RVO,+02:00,+02:00,ZA,South Africa
ROD,+02:00,+02:00,ZA,South Africa
SBU,+02:00,+02:00,ZA,South Africa
ZEC,+02:00,+02:00,ZA,South Africa
GSS,+02:00,+02:00,ZA,South Africa
SIS,+02:00,+02:00,ZA,South Africa
SZK,+02:00,+02:00,ZA,South Africa
THY,+02:00,+02:00,ZA,South Africa
TCU,+02:00,+02:00,ZA,South Africa
LTA,+02:00,+02:00,ZA,South Africa
ULD,+02:00,+02:00,ZA,South Africa
UTN,+02:00,+02:00,ZA,South Africa
UTT,+02:00,+02:00,ZA,South Africa
VRU,+02:00,+02:00,ZA,South Africa
VIR,+02:00,+02:00,ZA,South Africa
VRE,+02:00,+02:00,ZA,South Africa
VYD,+02:00,+02:00,ZA,South Africa
PRY,+02:00,+02:00,ZA,South Africa
WKF,+02:00,+02:00,ZA,South Africa
FRW,+02:00,+02:00,BW,Botswana
GNZ,+02:00,+02:00,BW,Botswana
JWA,+02:00,+02:00,BW,Botswana
BBK,+02:00,+02:00,BW,Botswana
KHW,+02:00,+02:00,BW,Botswana
LOQ,+02:00,+02:00,BW,Botswana
MUB,+02:00,+02:00,BW,Botswana
ORP,+02:00,+02:00,BW,Botswana
QPH,+02:00,+02:00,BW,Botswana
GBE,+02:00,+02:00,BW,Botswana
SXN,+02:00,+02:00,BW,Botswana
PKW,+02:00,+02:00,BW,Botswana
SVT,+02:00,+02:00,BW,Botswana
SWX,+02:00,+02:00,BW,Botswana
TLD,+02:00,+02:00,BW,Botswana
TBY,+02:00,+02:00,BW,Botswana
BZV,+01:00,+01:00,CG,Congo
DJM,+01:00,+01:00,CG,Congo
KNJ,+01:00,+01:00,CG,Congo
LCO,+01:00,+01:00,CG,Congo
MUY,+01:00,+01:00,CG,Congo
SIB,+01:00,+01:00,CG,Congo
NKY,+01:00,+01:00,CG,Congo
ANJ,+01:00,+01:00,CG,Congo
MSX,+01:00,+01:00,CG,Congo
BOE,+01:00,+01:00,CG,Congo
OLL,+01:00,+01:00,CG,Congo
EWO,+01:00,+01:00,CG,Congo
GMM,+01:00,+01:00,CG,Congo
ION,+01:00,+01:00,CG,Congo
KEE,+01:00,+01:00,CG,Congo
MKJ,+01:00,+01:00,CG,Congo
FTX,+01:00,+01:00,CG,Congo
SOE,+01:00,+01:00,CG,Congo
BTB,+01:00,+01:00,CG,Congo
OUE,+01:00,+01:00,CG,Congo
KMK,+01:00,+01:00,CG,Congo
DIS,+01:00,+01:00,CG,Congo
PNR,+01:00,+01:00,CG,Congo
MTS,+02:00,+02:00,SZ,Swaziland
FEA,+00:00,+01:00,GB,United Kingdom
CRF,+01:00,+01:00,CF,Central African Republic
BGF,+01:00,+01:00,CF,Central African Republic
BGU,+01:00,+01:00,CF,Central African Republic
IRO,+01:00,+01:00,CF,Central African Republic
BBY,+01:00,+01:00,CF,Central African Republic
NDL,+01:00,+01:00,CF,Central African Republic
BOP,+01:00,+01:00,CF,Central African Republic
BIV,+01:00,+01:00,CF,Central African Republic
BSN,+01:00,+01:00,CF,Central African Republic
BBT,+01:00,+01:00,CF,Central African Republic
ODA,+01:00,+01:00,CF,Central African Republic
AIG,+01:00,+01:00,CF,Central African Republic
IMO,+01:00,+01:00,CF,Central African Republic
MKI,+01:00,+01:00,CF,Central African Republic
BTG,+01:00,+01:00,CF,Central African Republic
GDI,+01:00,+01:00,CF,Central African Republic
BMF,+01:00,+01:00,CF,Central African Republic
ODJ,+01:00,+01:00,CF,Central African Republic
RFA,+01:00,+01:00,CF,Central African Republic
BCF,+01:00,+01:00,CF,Central African Republic
BOZ,+01:00,+01:00,CF,Central African Republic
NBN,+01:00,+01:00,GQ,Equatorial Guinea
BSG,+01:00,+01:00,GQ,Equatorial Guinea
GEM,+01:00,+01:00,GQ,Equatorial Guinea
SSG,+01:00,+01:00,GQ,Equatorial Guinea
ASI,+00:00,+00:00,SH,"Saint Helena, Ascension and Tristan da Cunha"
HLE,+00:00,+00:00,SH,"Saint Helena, Ascension and Tristan da Cunha"
MRU,+04:00,+04:00,MU,Mauritius
RRG,+04:00,+04:00,MU,Mauritius
NKW,+06:00,+06:00,IO,British Indian Ocean Territory
NKS,+01:00,+01:00,CM,Cameroon
KBI,+01:00,+01:00,CM,Cameroon
TKC,+01:00,+01:00,CM,Cameroon
DLA,+01:00,+01:00,CM,Cameroon
MMF,+01:00,+01:00,CM,Cameroon
BLC,+01:00,+01:00,CM,Cameroon
KLE,+01:00,+01:00,CM,Cameroon
OUR,+01:00,+01:00,CM,Cameroon
GXX,+01:00,+01:00,CM,Cameroon
MVR,+01:00,+01:00,CM,Cameroon
FOM,+01:00,+01:00,CM,Cameroon
NGE,+01:00,+01:00,CM,Cameroon
BTA,+01:00,+01:00,CM,Cameroon
GOU,+01:00,+01:00,CM,Cameroon
DSC,+01:00,+01:00,CM,Cameroon
BFX,+01:00,+01:00,CM,Cameroon
BPC,+01:00,+01:00,CM,Cameroon
EBW,+01:00,+01:00,CM,Cameroon
YAO,+01:00,+01:00,CM,Cameroon
NSI,+01:00,+01:00,CM,Cameroon
MMQ,+02:00,+02:00,ZM,Zambia
CIP,+02:00,+02:00,ZM,Zambia
JEK,+02:00,+02:00,ZM,Zambia
CGJ,+02:00,+02:00,ZM,Zambia
KLB,+02:00,+02:00,ZM,Zambia
KMZ,+02:00,+02:00,ZM,Zambia
KAA,+02:00,+02:00,ZM,Zambia
ZKB,+02:00,+02:00,ZM,Zambia
LVI,+02:00,+02:00,ZM,Zambia
LXU,+02:00,+02:00,ZM,Zambia
LUN,+02:00,+02:00,ZM,Zambia
MNS,+02:00,+02:00,ZM,Zambia
MFU,+02:00,+02:00,ZM,Zambia
MNR,+02:00,+02:00,ZM,Zambia
ZGM,+02:00,+02:00,ZM,Zambia
NLA,+02:00,+02:00,ZM,Zambia
RYL,+02:00,+02:00,ZM,Zambia
SXG,+02:00,+02:00,ZM,Zambia
KIW,+02:00,+02:00,ZM,Zambia
SJQ,+02:00,+02:00,ZM,Zambia
SLI,+02:00,+02:00,ZM,Zambia
BBZ,+02:00,+02:00,ZM,Zambia
HAH,+03:00,+03:00,KM,Comoros
NWA,+03:00,+03:00,KM,Comoros
YVA,+03:00,+03:00,KM,Comoros
AJN,+03:00,+03:00,KM,Comoros
DZA,+03:00,+03:00,YT,Mayotte
RUN,+04:00,+04:00,RE,RÃ©union
ZSE,+04:00,+04:00,RE,RÃ©union
WML,+03:00,+03:00,MG,Madagascar
ATJ,+03:00,+03:00,MG,Madagascar
WAQ,+03:00,+03:00,MG,Madagascar
VVB,+03:00,+03:00,MG,Madagascar
TNR,+03:00,+03:00,MG,Madagascar
JVA,+03:00,+03:00,MG,Madagascar
BMD,+03:00,+03:00,MG,Madagascar
ZVA,+03:00,+03:00,MG,Madagascar
MXT,+03:00,+03:00,MG,Madagascar
ILK,+03:00,+03:00,MG,Madagascar
TVA,+03:00,+03:00,MG,Madagascar
SMS,+03:00,+03:00,MG,Madagascar
TMM,+03:00,+03:00,MG,Madagascar
WTA,+03:00,+03:00,MG,Madagascar
MOQ,+03:00,+03:00,MG,Madagascar
WTS,+03:00,+03:00,MG,Madagascar
VAT,+03:00,+03:00,MG,Madagascar
WAM,+03:00,+03:00,MG,Madagascar
DIE,+03:00,+03:00,MG,Madagascar
WBE,+03:00,+03:00,MG,Madagascar
WMR,+03:00,+03:00,MG,Madagascar
ZWA,+03:00,+03:00,MG,Madagascar
AMB,+03:00,+03:00,MG,Madagascar
WBD,+03:00,+03:00,MG,Madagascar
WPB,+03:00,+03:00,MG,Madagascar
ANM,+03:00,+03:00,MG,Madagascar
HVA,+03:00,+03:00,MG,Madagascar
MJN,+03:00,+03:00,MG,Madagascar
NOS,+03:00,+03:00,MG,Madagascar
DWB,+03:00,+03:00,MG,Madagascar
WMP,+03:00,+03:00,MG,Madagascar
BPY,+03:00,+03:00,MG,Madagascar
WMN,+03:00,+03:00,MG,Madagascar
SVB,+03:00,+03:00,MG,Madagascar
TTS,+03:00,+03:00,MG,Madagascar
VOH,+03:00,+03:00,MG,Madagascar
WAI,+03:00,+03:00,MG,Madagascar
WMA,+03:00,+03:00,MG,Madagascar
IVA,+03:00,+03:00,MG,Madagascar
WBO,+03:00,+03:00,MG,Madagascar
WMD,+03:00,+03:00,MG,Madagascar
FTU,+03:00,+03:00,MG,Madagascar
WFI,+03:00,+03:00,MG,Madagascar
RVA,+03:00,+03:00,MG,Madagascar
IHO,+03:00,+03:00,MG,Madagascar
MJA,+03:00,+03:00,MG,Madagascar
WVK,+03:00,+03:00,MG,Madagascar
OVA,+03:00,+03:00,MG,Madagascar
MNJ,+03:00,+03:00,MG,Madagascar
TDV,+03:00,+03:00,MG,Madagascar
MXM,+03:00,+03:00,MG,Madagascar
TLE,+03:00,+03:00,MG,Madagascar
VND,+03:00,+03:00,MG,Madagascar
BKU,+03:00,+03:00,MG,Madagascar
AMP,+03:00,+03:00,MG,Madagascar
WAK,+03:00,+03:00,MG,Madagascar
AZZ,+01:00,+01:00,AO,Angola
SSY,+01:00,+01:00,AO,Angola
BUG,+01:00,+01:00,AO,Angola
CAB,+01:00,+01:00,AO,Angola
CFF,+01:00,+01:00,AO,Angola
PGI,+01:00,+01:00,AO,Angola
CBT,+01:00,+01:00,AO,Angola
CTI,+01:00,+01:00,AO,Angola
CXM,+01:00,+01:00,AO,Angola
CAV,+01:00,+01:00,AO,Angola
FND,+05:00,+05:00,MV,Maldives
DUE,+01:00,+01:00,AO,Angola
VPE,+01:00,+01:00,AO,Angola
NOV,+01:00,+01:00,AO,Angola
SVP,+01:00,+01:00,AO,Angola
LBZ,+01:00,+01:00,AO,Angola
LAD,+01:00,+01:00,AO,Angola
LZM,+01:00,+01:00,AO,Angola
MEG,+01:00,+01:00,AO,Angola
SPP,+01:00,+01:00,AO,Angola
MSZ,+01:00,+01:00,AO,Angola
GXG,+01:00,+01:00,AO,Angola
PBN,+01:00,+01:00,AO,Angola
VHC,+01:00,+01:00,AO,Angola
SZA,+01:00,+01:00,AO,Angola
NDD,+01:00,+01:00,AO,Angola
UAL,+01:00,+01:00,AO,Angola
SDD,+01:00,+01:00,AO,Angola
LUO,+01:00,+01:00,AO,Angola
UGO,+01:00,+01:00,AO,Angola
CEO,+01:00,+01:00,AO,Angola
XGN,+01:00,+01:00,AO,Angola
ARZ,+01:00,+01:00,AO,Angola
NZA,+01:00,+01:00,AO,Angola
BGB,+01:00,+01:00,GA,Gabon
KDN,+01:00,+01:00,GA,Gabon
FOU,+01:00,+01:00,GA,Gabon
MBC,+01:00,+01:00,GA,Gabon
MGX,+01:00,+01:00,GA,Gabon
KDJ,+01:00,+01:00,GA,Gabon
KOU,+01:00,+01:00,GA,Gabon
MJL,+01:00,+01:00,GA,Gabon
OYE,+01:00,+01:00,GA,Gabon
OKN,+01:00,+01:00,GA,Gabon
LBQ,+01:00,+01:00,GA,Gabon
MVX,+01:00,+01:00,GA,Gabon
BMM,+01:00,+01:00,GA,Gabon
MFF,+01:00,+01:00,GA,Gabon
MKB,+01:00,+01:00,GA,Gabon
POG,+01:00,+01:00,GA,Gabon
OMB,+01:00,+01:00,GA,Gabon
IGE,+01:00,+01:00,GA,Gabon
MKU,+01:00,+01:00,GA,Gabon
LBV,+01:00,+01:00,GA,Gabon
MZC,+01:00,+01:00,GA,Gabon
MVB,+01:00,+01:00,GA,Gabon
LTL,+01:00,+01:00,GA,Gabon
ZKM,+01:00,+01:00,GA,Gabon
TCH,+01:00,+01:00,GA,Gabon
MYB,+01:00,+01:00,GA,Gabon
FOY,+00:00,+00:00,LR,Liberia
PCP,+00:00,+00:00,ST,Sao Tome and Principe
TMS,+00:00,+00:00,ST,Sao Tome and Principe
ANO,+02:00,+02:00,MZ,Mozambique
BEW,+02:00,+02:00,MZ,Mozambique
FXO,+02:00,+02:00,MZ,Mozambique
VPY,+02:00,+02:00,MZ,Mozambique
IHC,+02:00,+02:00,MZ,Mozambique
INH,+02:00,+02:00,MZ,Mozambique
VXC,+02:00,+02:00,MZ,Mozambique
LFB,+02:00,+02:00,MZ,Mozambique
MPM,+02:00,+02:00,MZ,Mozambique
MUD,+02:00,+02:00,MZ,Mozambique
MZB,+02:00,+02:00,MZ,Mozambique
MNC,+02:00,+02:00,MZ,Mozambique
APL,+02:00,+02:00,MZ,Mozambique
POL,+02:00,+02:00,MZ,Mozambique
PDD,+02:00,+02:00,MZ,Mozambique
UEL,+02:00,+02:00,MZ,Mozambique
TET,+02:00,+02:00,MZ,Mozambique
VNX,+02:00,+02:00,MZ,Mozambique
VJB,+02:00,+02:00,MZ,Mozambique
JCA,+01:00,+02:00,FR,France
DES,+04:00,+04:00,SC,Seychelles
SEZ,+04:00,+04:00,SC,Seychelles
PRI,+04:00,+04:00,SC,Seychelles
BDI,+04:00,+04:00,SC,Seychelles
DEI,+04:00,+04:00,SC,Seychelles
FRK,+04:00,+04:00,SC,Seychelles
SRH,+01:00,+01:00,TD,Chad
OGR,+01:00,+01:00,TD,Chad
AEH,+01:00,+01:00,TD,Chad
MQQ,+01:00,+01:00,TD,Chad
LTC,+01:00,+01:00,TD,Chad
ATV,+01:00,+01:00,TD,Chad
NDJ,+01:00,+01:00,TD,Chad
BKR,+01:00,+01:00,TD,Chad
OTC,+01:00,+01:00,TD,Chad
MVO,+01:00,+01:00,TD,Chad
AMC,+01:00,+01:00,TD,Chad
PLF,+01:00,+01:00,TD,Chad
OUT,+01:00,+01:00,TD,Chad
AMO,+01:00,+01:00,TD,Chad
FYT,+01:00,+01:00,TD,Chad
BZH,+02:00,+02:00,ZW,Zimbabwe
BUQ,+02:00,+02:00,ZW,Zimbabwe
CHJ,+02:00,+02:00,ZW,Zimbabwe
BFO,+02:00,+02:00,ZW,Zimbabwe
VFA,+02:00,+02:00,ZW,Zimbabwe
HRE,+02:00,+02:00,ZW,Zimbabwe
KAB,+02:00,+02:00,ZW,Zimbabwe
MJW,+02:00,+02:00,ZW,Zimbabwe
UTA,+02:00,+02:00,ZW,Zimbabwe
MVZ,+02:00,+02:00,ZW,Zimbabwe
GWE,+02:00,+02:00,ZW,Zimbabwe
HWN,+02:00,+02:00,ZW,Zimbabwe
WKI,+02:00,+02:00,ZW,Zimbabwe
CEH,+02:00,+02:00,MW,Malawi
BLZ,+02:00,+02:00,MW,Malawi
CMK,+02:00,+02:00,MW,Malawi
DWA,+02:00,+02:00,MW,Malawi
KGJ,+02:00,+02:00,MW,Malawi
KBQ,+02:00,+02:00,MW,Malawi
LLW,+02:00,+02:00,MW,Malawi
LIX,+02:00,+02:00,MW,Malawi
MAI,+02:00,+02:00,MW,Malawi
MYZ,+02:00,+02:00,MW,Malawi
LMB,+02:00,+02:00,MW,Malawi
ZZU,+02:00,+02:00,MW,Malawi
LEF,+02:00,+02:00,LS,Lesotho
LRB,+02:00,+02:00,LS,Lesotho
LES,+02:00,+02:00,LS,Lesotho
MFC,+02:00,+02:00,LS,Lesotho
MKH,+02:00,+02:00,LS,Lesotho
MSU,+02:00,+02:00,LS,Lesotho
NKU,+02:00,+02:00,LS,Lesotho
PEL,+02:00,+02:00,LS,Lesotho
UTG,+02:00,+02:00,LS,Lesotho
UNE,+02:00,+02:00,LS,Lesotho
SHK,+02:00,+02:00,LS,Lesotho
SKQ,+02:00,+02:00,LS,Lesotho
SOK,+02:00,+02:00,LS,Lesotho
SHZ,+02:00,+02:00,LS,Lesotho
THB,+02:00,+02:00,LS,Lesotho
TKO,+02:00,+02:00,LS,Lesotho
AKE,+01:00,+01:00,GA,Gabon
GAX,+01:00,+01:00,GA,Gabon
BKO,+00:00,+00:00,ML,Mali
GUD,+00:00,+00:00,ML,Mali
GAQ,+00:00,+00:00,ML,Mali
KNZ,+00:00,+00:00,ML,Mali
KTX,+00:00,+00:00,ML,Mali
KYS,+00:00,+00:00,ML,Mali
MZI,+00:00,+00:00,ML,Mali
NRM,+00:00,+00:00,ML,Mali
NIX,+00:00,+00:00,ML,Mali
KSS,+00:00,+00:00,ML,Mali
TOM,+00:00,+00:00,ML,Mali
EYL,+00:00,+00:00,ML,Mali
HOY,+00:00,+01:00,GB,United Kingdom
DOC,+00:00,+01:00,GB,United Kingdom
FLH,+00:00,+01:00,GB,United Kingdom
FOA,+00:00,+01:00,GB,United Kingdom
OUK,+00:00,+01:00,GB,United Kingdom
PSV,+00:00,+01:00,GB,United Kingdom
GBM,+03:00,+03:00,SO,Somalia
BJL,+00:00,+00:00,GM,Gambia
